GEO.id,GEO.id2,GEO.display-label,VD01
1500000US511390303002,511390303002,"Block Group 2, Census Tract 303, Page County, Virginia",431
1500000US511390303003,511390303003,"Block Group 3, Census Tract 303, Page County, Virginia",389
1500000US511390303004,511390303004,"Block Group 4, Census Tract 303, Page County, Virginia",501
1500000US511390304001,511390304001,"Block Group 1, Census Tract 304, Page County, Virginia",420
1500000US511390304002,511390304002,"Block Group 2, Census Tract 304, Page County, Virginia",468
1500000US511390304003,511390304003,"Block Group 3, Census Tract 304, Page County, Virginia",408
1500000US511390304004,511390304004,"Block Group 4, Census Tract 304, Page County, Virginia",495
1500000US511390304005,511390304005,"Block Group 5, Census Tract 304, Page County, Virginia",383
1500000US511390305001,511390305001,"Block Group 1, Census Tract 305, Page County, Virginia",424
1500000US511390305002,511390305002,"Block Group 2, Census Tract 305, Page County, Virginia",441
1500000US511390305003,511390305003,"Block Group 3, Census Tract 305, Page County, Virginia",377
1500000US511390305004,511390305004,"Block Group 4, Census Tract 305, Page County, Virginia",448
1500000US511390305005,511390305005,"Block Group 5, Census Tract 305, Page County, Virginia",384
1500000US511390305006,511390305006,"Block Group 6, Census Tract 305, Page County, Virginia",463
1500000US511410301001,511410301001,"Block Group 1, Census Tract 301, Patrick County, Virginia",339
1500000US511410301002,511410301002,"Block Group 2, Census Tract 301, Patrick County, Virginia",361
1500000US511410301003,511410301003,"Block Group 3, Census Tract 301, Patrick County, Virginia",291
1500000US511410301004,511410301004,"Block Group 4, Census Tract 301, Patrick County, Virginia",355
1500000US511410301005,511410301005,"Block Group 5, Census Tract 301, Patrick County, Virginia",278
1500000US511410302001,511410302001,"Block Group 1, Census Tract 302, Patrick County, Virginia",292
1500000US511410302002,511410302002,"Block Group 2, Census Tract 302, Patrick County, Virginia",311
1500000US511410302003,511410302003,"Block Group 3, Census Tract 302, Patrick County, Virginia",421
1500000US511410302004,511410302004,"Block Group 4, Census Tract 302, Patrick County, Virginia",371
1500000US511410302005,511410302005,"Block Group 5, Census Tract 302, Patrick County, Virginia",301
1500000US511410302006,511410302006,"Block Group 6, Census Tract 302, Patrick County, Virginia",435
1500000US511410303001,511410303001,"Block Group 1, Census Tract 303, Patrick County, Virginia",404
1500000US511410303002,511410303002,"Block Group 2, Census Tract 303, Patrick County, Virginia",385
1500000US511410303003,511410303003,"Block Group 3, Census Tract 303, Patrick County, Virginia",329
1500000US511410303004,511410303004,"Block Group 4, Census Tract 303, Patrick County, Virginia",247
1500000US511410303005,511410303005,"Block Group 5, Census Tract 303, Patrick County, Virginia",234
1500000US511410303006,511410303006,"Block Group 6, Census Tract 303, Patrick County, Virginia",303
1500000US511430101001,511430101001,"Block Group 1, Census Tract 101, Pittsylvania County, Virginia",372
1500000US511430101002,511430101002,"Block Group 2, Census Tract 101, Pittsylvania County, Virginia",257
1500000US511430101003,511430101003,"Block Group 3, Census Tract 101, Pittsylvania County, Virginia",270
1500000US511430102001,511430102001,"Block Group 1, Census Tract 102, Pittsylvania County, Virginia",395
1500000US511430102002,511430102002,"Block Group 2, Census Tract 102, Pittsylvania County, Virginia",394
1500000US511430103001,511430103001,"Block Group 1, Census Tract 103, Pittsylvania County, Virginia",296
1500000US511430103002,511430103002,"Block Group 2, Census Tract 103, Pittsylvania County, Virginia",300
1500000US511430103003,511430103003,"Block Group 3, Census Tract 103, Pittsylvania County, Virginia",300
1500000US511430104001,511430104001,"Block Group 1, Census Tract 104, Pittsylvania County, Virginia",293
1500000US511430104002,511430104002,"Block Group 2, Census Tract 104, Pittsylvania County, Virginia",469
1500000US511430104003,511430104003,"Block Group 3, Census Tract 104, Pittsylvania County, Virginia",450
1500000US511430105001,511430105001,"Block Group 1, Census Tract 105, Pittsylvania County, Virginia",373
1500000US511430105002,511430105002,"Block Group 2, Census Tract 105, Pittsylvania County, Virginia",322
1500000US511430105003,511430105003,"Block Group 3, Census Tract 105, Pittsylvania County, Virginia",370
1500000US511430106001,511430106001,"Block Group 1, Census Tract 106, Pittsylvania County, Virginia",278
1500000US511430106002,511430106002,"Block Group 2, Census Tract 106, Pittsylvania County, Virginia",358
1500000US511430107001,511430107001,"Block Group 1, Census Tract 107, Pittsylvania County, Virginia",304
1500000US511430107002,511430107002,"Block Group 2, Census Tract 107, Pittsylvania County, Virginia",310
1500000US511430108001,511430108001,"Block Group 1, Census Tract 108, Pittsylvania County, Virginia",424
1500000US511430108002,511430108002,"Block Group 2, Census Tract 108, Pittsylvania County, Virginia",382
1500000US511430108003,511430108003,"Block Group 3, Census Tract 108, Pittsylvania County, Virginia",428
1500000US511430108004,511430108004,"Block Group 4, Census Tract 108, Pittsylvania County, Virginia",385
1500000US511430108005,511430108005,"Block Group 5, Census Tract 108, Pittsylvania County, Virginia",394
1500000US511430109001,511430109001,"Block Group 1, Census Tract 109, Pittsylvania County, Virginia",388
1500000US511430109002,511430109002,"Block Group 2, Census Tract 109, Pittsylvania County, Virginia",436
1500000US511430110001,511430110001,"Block Group 1, Census Tract 110, Pittsylvania County, Virginia",451
1500000US511430110002,511430110002,"Block Group 2, Census Tract 110, Pittsylvania County, Virginia",333
1500000US511430110003,511430110003,"Block Group 3, Census Tract 110, Pittsylvania County, Virginia",392
1500000US511430110004,511430110004,"Block Group 4, Census Tract 110, Pittsylvania County, Virginia",329
1500000US511430110005,511430110005,"Block Group 5, Census Tract 110, Pittsylvania County, Virginia",469
1500000US511430111001,511430111001,"Block Group 1, Census Tract 111, Pittsylvania County, Virginia",492
1500000US511430111002,511430111002,"Block Group 2, Census Tract 111, Pittsylvania County, Virginia",413
1500000US511430112001,511430112001,"Block Group 1, Census Tract 112, Pittsylvania County, Virginia",441
1500000US511430112002,511430112002,"Block Group 2, Census Tract 112, Pittsylvania County, Virginia",332
1500000US511430112003,511430112003,"Block Group 3, Census Tract 112, Pittsylvania County, Virginia",455
1500000US511430113001,511430113001,"Block Group 1, Census Tract 113, Pittsylvania County, Virginia",388
1500000US511430113002,511430113002,"Block Group 2, Census Tract 113, Pittsylvania County, Virginia",518
1500000US511430113003,511430113003,"Block Group 3, Census Tract 113, Pittsylvania County, Virginia",418
1500000US511430114001,511430114001,"Block Group 1, Census Tract 114, Pittsylvania County, Virginia",498
1500000US511430114002,511430114002,"Block Group 2, Census Tract 114, Pittsylvania County, Virginia",484
1500000US511430114003,511430114003,"Block Group 3, Census Tract 114, Pittsylvania County, Virginia",426
1500000US511455001011,511455001011,"Block Group 1, Census Tract 5001.01, Powhatan County, Virginia",625
1500000US511455001012,511455001012,"Block Group 2, Census Tract 5001.01, Powhatan County, Virginia",775
1500000US511455001013,511455001013,"Block Group 3, Census Tract 5001.01, Powhatan County, Virginia",360
1500000US511455001014,511455001014,"Block Group 4, Census Tract 5001.01, Powhatan County, Virginia",668
1500000US511455001021,511455001021,"Block Group 1, Census Tract 5001.02, Powhatan County, Virginia",541
1500000US511455001022,511455001022,"Block Group 2, Census Tract 5001.02, Powhatan County, Virginia",648
1500000US511455002001,511455002001,"Block Group 1, Census Tract 5002, Powhatan County, Virginia",622
1500000US511455002002,511455002002,"Block Group 2, Census Tract 5002, Powhatan County, Virginia",597
1500000US511455002003,511455002003,"Block Group 3, Census Tract 5002, Powhatan County, Virginia",571
1500000US511455003001,511455003001,"Block Group 1, Census Tract 5003, Powhatan County, Virginia",654
1500000US511455004001,511455004001,"Block Group 1, Census Tract 5004, Powhatan County, Virginia",558
1500000US511455004002,511455004002,"Block Group 2, Census Tract 5004, Powhatan County, Virginia",708
1500000US511479901001,511479901001,"Block Group 1, Census Tract 9901, Prince Edward County, Virginia",438
1500000US511479901002,511479901002,"Block Group 2, Census Tract 9901, Prince Edward County, Virginia",383
1500000US511479901003,511479901003,"Block Group 3, Census Tract 9901, Prince Edward County, Virginia",448
1500000US511479902001,511479902001,"Block Group 1, Census Tract 9902, Prince Edward County, Virginia",541
1500000US511479902002,511479902002,"Block Group 2, Census Tract 9902, Prince Edward County, Virginia",511
1500000US511479902003,511479902003,"Block Group 3, Census Tract 9902, Prince Edward County, Virginia",317
1500000US511479902004,511479902004,"Block Group 4, Census Tract 9902, Prince Edward County, Virginia",448
1500000US511479902005,511479902005,"Block Group 5, Census Tract 9902, Prince Edward County, Virginia",501
1500000US511479903001,511479903001,"Block Group 1, Census Tract 9903, Prince Edward County, Virginia",470
1500000US511479903002,511479903002,"Block Group 2, Census Tract 9903, Prince Edward County, Virginia",325
1500000US511479903003,511479903003,"Block Group 3, Census Tract 9903, Prince Edward County, Virginia",417
1500000US511479903004,511479903004,"Block Group 4, Census Tract 9903, Prince Edward County, Virginia",459
1500000US511479903005,511479903005,"Block Group 5, Census Tract 9903, Prince Edward County, Virginia",285
1500000US511498501001,511498501001,"Block Group 1, Census Tract 8501, Prince George County, Virginia",468
1500000US511498502001,511498502001,"Block Group 1, Census Tract 8502, Prince George County, Virginia",0
1500000US511498502002,511498502002,"Block Group 2, Census Tract 8502, Prince George County, Virginia",633
1500000US511498502003,511498502003,"Block Group 3, Census Tract 8502, Prince George County, Virginia",625
1500000US511498503001,511498503001,"Block Group 1, Census Tract 8503, Prince George County, Virginia",543
1500000US511498503002,511498503002,"Block Group 2, Census Tract 8503, Prince George County, Virginia",707
1500000US511498503003,511498503003,"Block Group 3, Census Tract 8503, Prince George County, Virginia",564
1500000US511498503004,511498503004,"Block Group 4, Census Tract 8503, Prince George County, Virginia",475
1500000US511498504001,511498504001,"Block Group 1, Census Tract 8504, Prince George County, Virginia",588
1500000US511498504002,511498504002,"Block Group 2, Census Tract 8504, Prince George County, Virginia",400
1500000US511498504003,511498504003,"Block Group 3, Census Tract 8504, Prince George County, Virginia",563
1500000US511498504004,511498504004,"Block Group 4, Census Tract 8504, Prince George County, Virginia",594
1500000US511498505001,511498505001,"Block Group 1, Census Tract 8505, Prince George County, Virginia",578
1500000US511498505002,511498505002,"Block Group 2, Census Tract 8505, Prince George County, Virginia",559
1500000US511498505003,511498505003,"Block Group 3, Census Tract 8505, Prince George County, Virginia",556
1500000US511498505004,511498505004,"Block Group 4, Census Tract 8505, Prince George County, Virginia",663
1500000US511539001001,511539001001,"Block Group 1, Census Tract 9001, Prince William County, Virginia",919
1500000US511539002001,511539002001,"Block Group 1, Census Tract 9002, Prince William County, Virginia",730
1500000US511539002002,511539002002,"Block Group 2, Census Tract 9002, Prince William County, Virginia",913
1500000US511539002003,511539002003,"Block Group 3, Census Tract 9002, Prince William County, Virginia",953
1500000US511539002004,511539002004,"Block Group 4, Census Tract 9002, Prince William County, Virginia",892
1500000US511539002005,511539002005,"Block Group 5, Census Tract 9002, Prince William County, Virginia",1013
1500000US511539002006,511539002006,"Block Group 6, Census Tract 9002, Prince William County, Virginia",815
1500000US511539003001,511539003001,"Block Group 1, Census Tract 9003, Prince William County, Virginia",664
1500000US511539003002,511539003002,"Block Group 2, Census Tract 9003, Prince William County, Virginia",693
1500000US511539003003,511539003003,"Block Group 3, Census Tract 9003, Prince William County, Virginia",926
1500000US511539004031,511539004031,"Block Group 1, Census Tract 9004.03, Prince William County, Virginia",1055
1500000US511539004032,511539004032,"Block Group 2, Census Tract 9004.03, Prince William County, Virginia",826
1500000US511539004041,511539004041,"Block Group 1, Census Tract 9004.04, Prince William County, Virginia",1049
1500000US511539004042,511539004042,"Block Group 2, Census Tract 9004.04, Prince William County, Virginia",898
1500000US511539004043,511539004043,"Block Group 3, Census Tract 9004.04, Prince William County, Virginia",898
1500000US511539004051,511539004051,"Block Group 1, Census Tract 9004.05, Prince William County, Virginia",727
1500000US511539004052,511539004052,"Block Group 2, Census Tract 9004.05, Prince William County, Virginia",969
1500000US511539004061,511539004061,"Block Group 1, Census Tract 9004.06, Prince William County, Virginia",0
1500000US511539004062,511539004062,"Block Group 2, Census Tract 9004.06, Prince William County, Virginia",1125
1500000US511539004063,511539004063,"Block Group 3, Census Tract 9004.06, Prince William County, Virginia",919
1500000US511539004064,511539004064,"Block Group 4, Census Tract 9004.06, Prince William County, Virginia",792
1500000US511539004065,511539004065,"Block Group 5, Census Tract 9004.06, Prince William County, Virginia",804
1500000US511539005001,511539005001,"Block Group 1, Census Tract 9005, Prince William County, Virginia",840
1500000US511539005002,511539005002,"Block Group 2, Census Tract 9005, Prince William County, Virginia",346
1500000US511539005003,511539005003,"Block Group 3, Census Tract 9005, Prince William County, Virginia",692
1500000US511539005004,511539005004,"Block Group 4, Census Tract 9005, Prince William County, Virginia",642
1500000US511539006001,511539006001,"Block Group 1, Census Tract 9006, Prince William County, Virginia",532
1500000US511539006002,511539006002,"Block Group 2, Census Tract 9006, Prince William County, Virginia",715
1500000US511539006003,511539006003,"Block Group 3, Census Tract 9006, Prince William County, Virginia",668
1500000US511539006004,511539006004,"Block Group 4, Census Tract 9006, Prince William County, Virginia",789
1500000US511539007001,511539007001,"Block Group 1, Census Tract 9007, Prince William County, Virginia",857
1500000US511539007002,511539007002,"Block Group 2, Census Tract 9007, Prince William County, Virginia",950
1500000US511539007003,511539007003,"Block Group 3, Census Tract 9007, Prince William County, Virginia",993
1500000US511539007004,511539007004,"Block Group 4, Census Tract 9007, Prince William County, Virginia",808
1500000US511539008001,511539008001,"Block Group 1, Census Tract 9008, Prince William County, Virginia",1271
1500000US511539008002,511539008002,"Block Group 2, Census Tract 9008, Prince William County, Virginia",795
1500000US511539009011,511539009011,"Block Group 1, Census Tract 9009.01, Prince William County, Virginia",819
1500000US511539009012,511539009012,"Block Group 2, Census Tract 9009.01, Prince William County, Virginia",672
1500000US511539009013,511539009013,"Block Group 3, Census Tract 9009.01, Prince William County, Virginia",430
1500000US511539009021,511539009021,"Block Group 1, Census Tract 9009.02, Prince William County, Virginia",1134
1500000US511539009022,511539009022,"Block Group 2, Census Tract 9009.02, Prince William County, Virginia",681
1500000US511539009031,511539009031,"Block Group 1, Census Tract 9009.03, Prince William County, Virginia",496
1500000US511539010011,511539010011,"Block Group 1, Census Tract 9010.01, Prince William County, Virginia",626
1500000US511539010012,511539010012,"Block Group 2, Census Tract 9010.01, Prince William County, Virginia",642
1500000US511539010013,511539010013,"Block Group 3, Census Tract 9010.01, Prince William County, Virginia",657
1500000US511539010051,511539010051,"Block Group 1, Census Tract 9010.05, Prince William County, Virginia",1375
1500000US511539010061,511539010061,"Block Group 1, Census Tract 9010.06, Prince William County, Virginia",1220
1500000US511539010062,511539010062,"Block Group 2, Census Tract 9010.06, Prince William County, Virginia",1140
1500000US511539010071,511539010071,"Block Group 1, Census Tract 9010.07, Prince William County, Virginia",1154
1500000US511539010072,511539010072,"Block Group 2, Census Tract 9010.07, Prince William County, Virginia",1297
1500000US511539010073,511539010073,"Block Group 3, Census Tract 9010.07, Prince William County, Virginia",1049
1500000US511539010081,511539010081,"Block Group 1, Census Tract 9010.08, Prince William County, Virginia",766
1500000US511539011001,511539011001,"Block Group 1, Census Tract 9011, Prince William County, Virginia",846
1500000US511539011002,511539011002,"Block Group 2, Census Tract 9011, Prince William County, Virginia",0
1500000US511539012031,511539012031,"Block Group 1, Census Tract 9012.03, Prince William County, Virginia",979
1500000US511539012032,511539012032,"Block Group 2, Census Tract 9012.03, Prince William County, Virginia",1100
1500000US511539012081,511539012081,"Block Group 1, Census Tract 9012.08, Prince William County, Virginia",1903
1500000US511539012082,511539012082,"Block Group 2, Census Tract 9012.08, Prince William County, Virginia",1138
1500000US511539012091,511539012091,"Block Group 1, Census Tract 9012.09, Prince William County, Virginia",977
1500000US511539012092,511539012092,"Block Group 2, Census Tract 9012.09, Prince William County, Virginia",1554
1500000US511539012093,511539012093,"Block Group 3, Census Tract 9012.09, Prince William County, Virginia",1375
1500000US511539012094,511539012094,"Block Group 4, Census Tract 9012.09, Prince William County, Virginia",317
1500000US511539012101,511539012101,"Block Group 1, Census Tract 9012.10, Prince William County, Virginia",1109
1500000US511539012102,511539012102,"Block Group 2, Census Tract 9012.10, Prince William County, Virginia",1458
1500000US511539012103,511539012103,"Block Group 3, Census Tract 9012.10, Prince William County, Virginia",1115
1500000US511539012104,511539012104,"Block Group 4, Census Tract 9012.10, Prince William County, Virginia",1034
1500000US511539012111,511539012111,"Block Group 1, Census Tract 9012.11, Prince William County, Virginia",1045
1500000US511539012112,511539012112,"Block Group 2, Census Tract 9012.11, Prince William County, Virginia",1115
1500000US511539012113,511539012113,"Block Group 3, Census Tract 9012.11, Prince William County, Virginia",1060
1500000US511539012121,511539012121,"Block Group 1, Census Tract 9012.12, Prince William County, Virginia",856
1500000US511539012122,511539012122,"Block Group 2, Census Tract 9012.12, Prince William County, Virginia",1383
1500000US511539012131,511539012131,"Block Group 1, Census Tract 9012.13, Prince William County, Virginia",1117
1500000US511539012132,511539012132,"Block Group 2, Census Tract 9012.13, Prince William County, Virginia",969
1500000US511539012133,511539012133,"Block Group 3, Census Tract 9012.13, Prince William County, Virginia",850
1500000US511539012134,511539012134,"Block Group 4, Census Tract 9012.13, Prince William County, Virginia",1000
1500000US511539012135,511539012135,"Block Group 5, Census Tract 9012.13, Prince William County, Virginia",1125
1500000US511539012141,511539012141,"Block Group 1, Census Tract 9012.14, Prince William County, Virginia",1143
1500000US511539012142,511539012142,"Block Group 2, Census Tract 9012.14, Prince William County, Virginia",1172
1500000US511539012143,511539012143,"Block Group 3, Census Tract 9012.14, Prince William County, Virginia",932
1500000US511539012171,511539012171,"Block Group 1, Census Tract 9012.17, Prince William County, Virginia",0
1500000US511539012172,511539012172,"Block Group 2, Census Tract 9012.17, Prince William County, Virginia",1099
1500000US511539012173,511539012173,"Block Group 3, Census Tract 9012.17, Prince William County, Virginia",487
1500000US511539012174,511539012174,"Block Group 4, Census Tract 9012.17, Prince William County, Virginia",0
1500000US511539012181,511539012181,"Block Group 1, Census Tract 9012.18, Prince William County, Virginia",622
1500000US511539012182,511539012182,"Block Group 2, Census Tract 9012.18, Prince William County, Virginia",0
1500000US511539012183,511539012183,"Block Group 3, Census Tract 9012.18, Prince William County, Virginia",1318
1500000US511539012191,511539012191,"Block Group 1, Census Tract 9012.19, Prince William County, Virginia",1125
1500000US511539012192,511539012192,"Block Group 2, Census Tract 9012.19, Prince William County, Virginia",1236
1500000US511539012193,511539012193,"Block Group 3, Census Tract 9012.19, Prince William County, Virginia",625
1500000US511539012201,511539012201,"Block Group 1, Census Tract 9012.20, Prince William County, Virginia",1045
1500000US511539012211,511539012211,"Block Group 1, Census Tract 9012.21, Prince William County, Virginia",921
1500000US511539012212,511539012212,"Block Group 2, Census Tract 9012.21, Prince William County, Virginia",1058
1500000US511539012221,511539012221,"Block Group 1, Census Tract 9012.22, Prince William County, Virginia",1143
1500000US511539012222,511539012222,"Block Group 2, Census Tract 9012.22, Prince William County, Virginia",1279
1500000US511539012231,511539012231,"Block Group 1, Census Tract 9012.23, Prince William County, Virginia",1375
1500000US511539012232,511539012232,"Block Group 2, Census Tract 9012.23, Prince William County, Virginia",932
1500000US511539012233,511539012233,"Block Group 3, Census Tract 9012.23, Prince William County, Virginia",836
1500000US511539012234,511539012234,"Block Group 4, Census Tract 9012.23, Prince William County, Virginia",950
1500000US511539013011,511539013011,"Block Group 1, Census Tract 9013.01, Prince William County, Virginia",688
1500000US511539013012,511539013012,"Block Group 2, Census Tract 9013.01, Prince William County, Virginia",831
1500000US511539013013,511539013013,"Block Group 3, Census Tract 9013.01, Prince William County, Virginia",865
1500000US511539013021,511539013021,"Block Group 1, Census Tract 9013.02, Prince William County, Virginia",900
1500000US511539013022,511539013022,"Block Group 2, Census Tract 9013.02, Prince William County, Virginia",614
1500000US511539013023,511539013023,"Block Group 3, Census Tract 9013.02, Prince William County, Virginia",850
1500000US511539013024,511539013024,"Block Group 4, Census Tract 9013.02, Prince William County, Virginia",1125
1500000US511539014031,511539014031,"Block Group 1, Census Tract 9014.03, Prince William County, Virginia",910
1500000US511539014032,511539014032,"Block Group 2, Census Tract 9014.03, Prince William County, Virginia",803
1500000US511539014041,511539014041,"Block Group 1, Census Tract 9014.04, Prince William County, Virginia",854
1500000US511539014042,511539014042,"Block Group 2, Census Tract 9014.04, Prince William County, Virginia",886
1500000US511539014051,511539014051,"Block Group 1, Census Tract 9014.05, Prince William County, Virginia",857
1500000US511539014052,511539014052,"Block Group 2, Census Tract 9014.05, Prince William County, Virginia",522
1500000US511539014061,511539014061,"Block Group 1, Census Tract 9014.06, Prince William County, Virginia",1234
1500000US511539014062,511539014062,"Block Group 2, Census Tract 9014.06, Prince William County, Virginia",894
1500000US511539014063,511539014063,"Block Group 3, Census Tract 9014.06, Prince William County, Virginia",668
1500000US511539015011,511539015011,"Block Group 1, Census Tract 9015.01, Prince William County, Virginia",0
1500000US511539015012,511539015012,"Block Group 2, Census Tract 9015.01, Prince William County, Virginia",725
1500000US511539015013,511539015013,"Block Group 3, Census Tract 9015.01, Prince William County, Virginia",1396
1500000US511539015014,511539015014,"Block Group 4, Census Tract 9015.01, Prince William County, Virginia",840
1500000US511539015015,511539015015,"Block Group 5, Census Tract 9015.01, Prince William County, Virginia",708
1500000US511539015016,511539015016,"Block Group 6, Census Tract 9015.01, Prince William County, Virginia",559
1500000US511539015021,511539015021,"Block Group 1, Census Tract 9015.02, Prince William County, Virginia",975
1500000US511539015022,511539015022,"Block Group 2, Census Tract 9015.02, Prince William County, Virginia",950
1500000US511539015023,511539015023,"Block Group 3, Census Tract 9015.02, Prince William County, Virginia",515
1500000US511539015024,511539015024,"Block Group 4, Census Tract 9015.02, Prince William County, Virginia",758
1500000US511539016011,511539016011,"Block Group 1, Census Tract 9016.01, Prince William County, Virginia",894
1500000US511539016012,511539016012,"Block Group 2, Census Tract 9016.01, Prince William County, Virginia",1313
1500000US511539016013,511539016013,"Block Group 3, Census Tract 9016.01, Prince William County, Virginia",1222
1500000US511539016021,511539016021,"Block Group 1, Census Tract 9016.02, Prince William County, Virginia",852
1500000US511539016022,511539016022,"Block Group 2, Census Tract 9016.02, Prince William County, Virginia",984
1500000US511539016023,511539016023,"Block Group 3, Census Tract 9016.02, Prince William County, Virginia",1025
1500000US511539016024,511539016024,"Block Group 4, Census Tract 9016.02, Prince William County, Virginia",0
1500000US511539017011,511539017011,"Block Group 1, Census Tract 9017.01, Prince William County, Virginia",679
1500000US511539017012,511539017012,"Block Group 2, Census Tract 9017.01, Prince William County, Virginia",850
1500000US511539017013,511539017013,"Block Group 3, Census Tract 9017.01, Prince William County, Virginia",0
1500000US511539017014,511539017014,"Block Group 4, Census Tract 9017.01, Prince William County, Virginia",1053
1500000US511539017021,511539017021,"Block Group 1, Census Tract 9017.02, Prince William County, Virginia",933
1500000US511539017022,511539017022,"Block Group 2, Census Tract 9017.02, Prince William County, Virginia",1045
1500000US511539017023,511539017023,"Block Group 3, Census Tract 9017.02, Prince William County, Virginia",788
1500000US511539019001,511539019001,"Block Group 1, Census Tract 9019, Prince William County, Virginia",772
1500000US511539019002,511539019002,"Block Group 2, Census Tract 9019, Prince William County, Virginia",784
1500000US511539019003,511539019003,"Block Group 3, Census Tract 9019, Prince William County, Virginia",0
1500000US511539019004,511539019004,"Block Group 4, Census Tract 9019, Prince William County, Virginia",775
1500000US511539019005,511539019005,"Block Group 5, Census Tract 9019, Prince William County, Virginia",910
1500000US511552101001,511552101001,"Block Group 1, Census Tract 2101, Pulaski County, Virginia",475
1500000US511552101002,511552101002,"Block Group 2, Census Tract 2101, Pulaski County, Virginia",419
1500000US511552101003,511552101003,"Block Group 3, Census Tract 2101, Pulaski County, Virginia",374
1500000US511552101004,511552101004,"Block Group 4, Census Tract 2101, Pulaski County, Virginia",346
1500000US511552101005,511552101005,"Block Group 5, Census Tract 2101, Pulaski County, Virginia",389
1500000US511552101006,511552101006,"Block Group 6, Census Tract 2101, Pulaski County, Virginia",450
1500000US511552102001,511552102001,"Block Group 1, Census Tract 2102, Pulaski County, Virginia",388
1500000US511552102002,511552102002,"Block Group 2, Census Tract 2102, Pulaski County, Virginia",433
1500000US511552102003,511552102003,"Block Group 3, Census Tract 2102, Pulaski County, Virginia",322
1500000US511552102004,511552102004,"Block Group 4, Census Tract 2102, Pulaski County, Virginia",210
1500000US511552102005,511552102005,"Block Group 5, Census Tract 2102, Pulaski County, Virginia",556
1500000US511552102006,511552102006,"Block Group 6, Census Tract 2102, Pulaski County, Virginia",579
1500000US511552102007,511552102007,"Block Group 7, Census Tract 2102, Pulaski County, Virginia",371
1500000US511552103001,511552103001,"Block Group 1, Census Tract 2103, Pulaski County, Virginia",323
1500000US511552103002,511552103002,"Block Group 2, Census Tract 2103, Pulaski County, Virginia",459
1500000US511552103003,511552103003,"Block Group 3, Census Tract 2103, Pulaski County, Virginia",456
1500000US511552103004,511552103004,"Block Group 4, Census Tract 2103, Pulaski County, Virginia",392
1500000US511552103005,511552103005,"Block Group 5, Census Tract 2103, Pulaski County, Virginia",200
1500000US511552104001,511552104001,"Block Group 1, Census Tract 2104, Pulaski County, Virginia",316
1500000US511552104002,511552104002,"Block Group 2, Census Tract 2104, Pulaski County, Virginia",345
1500000US511552104003,511552104003,"Block Group 3, Census Tract 2104, Pulaski County, Virginia",425
1500000US511552104004,511552104004,"Block Group 4, Census Tract 2104, Pulaski County, Virginia",364
1500000US511552104005,511552104005,"Block Group 5, Census Tract 2104, Pulaski County, Virginia",528
1500000US511552105001,511552105001,"Block Group 1, Census Tract 2105, Pulaski County, Virginia",373
1500000US511552105002,511552105002,"Block Group 2, Census Tract 2105, Pulaski County, Virginia",413
1500000US511552105003,511552105003,"Block Group 3, Census Tract 2105, Pulaski County, Virginia",473
1500000US511552106001,511552106001,"Block Group 1, Census Tract 2106, Pulaski County, Virginia",467
1500000US511552106002,511552106002,"Block Group 2, Census Tract 2106, Pulaski County, Virginia",427
1500000US511552106003,511552106003,"Block Group 3, Census Tract 2106, Pulaski County, Virginia",519
1500000US511552107001,511552107001,"Block Group 1, Census Tract 2107, Pulaski County, Virginia",422
1500000US511552107002,511552107002,"Block Group 2, Census Tract 2107, Pulaski County, Virginia",300
1500000US511552107003,511552107003,"Block Group 3, Census Tract 2107, Pulaski County, Virginia",389
1500000US511579901001,511579901001,"Block Group 1, Census Tract 9901, Rappahannock County, Virginia",542
1500000US511579901002,511579901002,"Block Group 2, Census Tract 9901, Rappahannock County, Virginia",645
1500000US511579902001,511579902001,"Block Group 1, Census Tract 9902, Rappahannock County, Virginia",595
1500000US511579902002,511579902002,"Block Group 2, Census Tract 9902, Rappahannock County, Virginia",590
1500000US511579902003,511579902003,"Block Group 3, Census Tract 9902, Rappahannock County, Virginia",785
1500000US511599901001,511599901001,"Block Group 1, Census Tract 9901, Richmond County, Virginia",520
1500000US511599901002,511599901002,"Block Group 2, Census Tract 9901, Richmond County, Virginia",386
1500000US511599901003,511599901003,"Block Group 3, Census Tract 9901, Richmond County, Virginia",378
1500000US511599901004,511599901004,"Block Group 4, Census Tract 9901, Richmond County, Virginia",511
1500000US511599902001,511599902001,"Block Group 1, Census Tract 9902, Richmond County, Virginia",531
1500000US511599902002,511599902002,"Block Group 2, Census Tract 9902, Richmond County, Virginia",475
1500000US511610301001,511610301001,"Block Group 1, Census Tract 301, Roanoke County, Virginia",540
1500000US511610301002,511610301002,"Block Group 2, Census Tract 301, Roanoke County, Virginia",566
1500000US511610301003,511610301003,"Block Group 3, Census Tract 301, Roanoke County, Virginia",416
1500000US511610302016,511610302016,"Block Group 6, Census Tract 302.01, Roanoke County, Virginia",723
1500000US511610302017,511610302017,"Block Group 7, Census Tract 302.01, Roanoke County, Virginia",894
1500000US511610302019,511610302019,"Block Group 9, Census Tract 302.01, Roanoke County, Virginia",754
1500000US511610302031,511610302031,"Block Group 1, Census Tract 302.03, Roanoke County, Virginia",549
1500000US511610302032,511610302032,"Block Group 2, Census Tract 302.03, Roanoke County, Virginia",416
1500000US511610302041,511610302041,"Block Group 1, Census Tract 302.04, Roanoke County, Virginia",567
