GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US511410301004,511410301004,"Block Group 4, Census Tract 301, Patrick County, Virginia",187,157,52,14,9,29,105,30,13,4,2,0,2,9,17,7,0,0,7,10
1500000US511410301005,511410301005,"Block Group 5, Census Tract 301, Patrick County, Virginia",197,123,46,10,9,27,77,74,14,5,0,1,4,9,60,49,15,6,28,11
1500000US511410302001,511410302001,"Block Group 1, Census Tract 302, Patrick County, Virginia",218,175,55,11,14,30,120,43,16,6,1,2,3,10,27,15,2,3,10,12
1500000US511410302002,511410302002,"Block Group 2, Census Tract 302, Patrick County, Virginia",387,323,109,31,17,61,214,64,26,13,1,1,11,13,38,21,7,2,12,17
1500000US511410302003,511410302003,"Block Group 3, Census Tract 302, Patrick County, Virginia",372,309,125,32,23,70,184,63,20,8,2,0,6,12,43,23,7,4,12,20
1500000US511410302004,511410302004,"Block Group 4, Census Tract 302, Patrick County, Virginia",209,167,55,10,14,31,112,42,17,10,6,1,3,7,25,12,2,3,7,13
1500000US511410302005,511410302005,"Block Group 5, Census Tract 302, Patrick County, Virginia",379,329,132,39,22,71,197,50,15,9,1,0,8,6,35,14,1,3,10,21
1500000US511410302006,511410302006,"Block Group 6, Census Tract 302, Patrick County, Virginia",435,340,117,31,19,67,223,95,31,14,1,1,12,17,64,41,10,8,23,23
1500000US511410303001,511410303001,"Block Group 1, Census Tract 303, Patrick County, Virginia",448,390,160,45,22,93,230,58,20,11,4,2,5,9,38,26,3,6,17,12
1500000US511410303002,511410303002,"Block Group 2, Census Tract 303, Patrick County, Virginia",492,386,152,29,32,91,234,106,32,15,4,1,10,17,74,46,10,5,31,28
1500000US511410303003,511410303003,"Block Group 3, Census Tract 303, Patrick County, Virginia",281,234,76,31,19,26,158,47,11,8,4,0,4,3,36,20,5,3,12,16
1500000US511410303004,511410303004,"Block Group 4, Census Tract 303, Patrick County, Virginia",324,277,94,25,15,54,183,47,11,8,3,0,5,3,36,16,3,4,9,20
1500000US511410303005,511410303005,"Block Group 5, Census Tract 303, Patrick County, Virginia",273,242,84,31,9,44,158,31,9,3,0,0,3,6,22,7,3,1,3,15
1500000US511410303006,511410303006,"Block Group 6, Census Tract 303, Patrick County, Virginia",370,288,129,30,19,80,159,82,17,8,3,0,5,9,65,41,7,8,26,24
1500000US511430101001,511430101001,"Block Group 1, Census Tract 101, Pittsylvania County, Virginia",347,272,111,22,18,71,161,75,17,7,0,0,7,10,58,23,4,3,16,35
1500000US511430101002,511430101002,"Block Group 2, Census Tract 101, Pittsylvania County, Virginia",442,365,130,33,18,79,235,77,22,8,2,0,6,14,55,23,6,4,13,32
1500000US511430101003,511430101003,"Block Group 3, Census Tract 101, Pittsylvania County, Virginia",453,365,141,32,17,92,224,88,21,16,3,1,12,5,67,30,4,6,20,37
1500000US511430102001,511430102001,"Block Group 1, Census Tract 102, Pittsylvania County, Virginia",796,618,225,54,26,145,393,178,41,24,6,1,17,17,137,68,16,13,39,69
1500000US511430102002,511430102002,"Block Group 2, Census Tract 102, Pittsylvania County, Virginia",608,465,170,38,24,108,295,143,30,15,3,2,10,15,113,65,9,12,44,48
1500000US511430103001,511430103001,"Block Group 1, Census Tract 103, Pittsylvania County, Virginia",768,594,247,45,46,156,347,174,49,20,4,3,13,29,125,59,11,3,45,66
1500000US511430103002,511430103002,"Block Group 2, Census Tract 103, Pittsylvania County, Virginia",244,198,51,12,7,32,147,46,15,7,1,1,5,8,31,10,5,0,5,21
1500000US511430103003,511430103003,"Block Group 3, Census Tract 103, Pittsylvania County, Virginia",231,183,79,22,10,47,104,48,15,6,0,1,5,9,33,15,3,2,10,18
1500000US511430104001,511430104001,"Block Group 1, Census Tract 104, Pittsylvania County, Virginia",325,258,107,27,14,66,151,67,18,6,1,0,5,12,49,21,5,3,13,28
1500000US511430104002,511430104002,"Block Group 2, Census Tract 104, Pittsylvania County, Virginia",191,140,49,12,12,25,91,51,11,6,0,2,4,5,40,18,0,1,17,22
1500000US511430104003,511430104003,"Block Group 3, Census Tract 104, Pittsylvania County, Virginia",618,465,193,39,32,122,272,153,34,13,2,2,9,21,119,51,10,5,36,68
1500000US511430105001,511430105001,"Block Group 1, Census Tract 105, Pittsylvania County, Virginia",333,241,82,13,15,54,159,92,18,7,1,0,6,11,74,23,2,7,14,51
1500000US511430105002,511430105002,"Block Group 2, Census Tract 105, Pittsylvania County, Virginia",491,363,113,29,20,64,250,128,26,10,4,2,4,16,102,46,7,5,34,56
1500000US511430105003,511430105003,"Block Group 3, Census Tract 105, Pittsylvania County, Virginia",505,390,126,30,14,82,264,115,19,5,0,1,4,14,96,40,6,6,28,56
1500000US511430106001,511430106001,"Block Group 1, Census Tract 106, Pittsylvania County, Virginia",323,196,53,7,11,35,143,127,13,7,1,0,6,6,114,64,11,6,47,50
1500000US511430106002,511430106002,"Block Group 2, Census Tract 106, Pittsylvania County, Virginia",556,449,163,36,30,97,286,107,22,10,2,0,8,12,85,43,7,12,24,42
1500000US511430107001,511430107001,"Block Group 1, Census Tract 107, Pittsylvania County, Virginia",265,195,68,10,13,45,127,70,15,6,0,0,6,9,55,21,2,3,16,34
1500000US511430107002,511430107002,"Block Group 2, Census Tract 107, Pittsylvania County, Virginia",328,236,89,18,16,55,147,92,21,13,3,1,9,8,71,28,8,6,14,43
1500000US511430108001,511430108001,"Block Group 1, Census Tract 108, Pittsylvania County, Virginia",450,341,135,31,20,84,206,109,24,7,2,2,3,17,85,37,5,4,28,48
1500000US511430108002,511430108002,"Block Group 2, Census Tract 108, Pittsylvania County, Virginia",611,504,225,56,42,127,279,107,20,7,0,0,7,13,87,38,8,5,25,49
1500000US511430108003,511430108003,"Block Group 3, Census Tract 108, Pittsylvania County, Virginia",627,491,218,67,34,117,273,136,45,24,2,2,20,21,91,49,7,5,37,42
1500000US511430108004,511430108004,"Block Group 4, Census Tract 108, Pittsylvania County, Virginia",571,464,166,33,21,112,298,107,32,17,2,0,15,15,75,36,7,3,26,39
1500000US511430108005,511430108005,"Block Group 5, Census Tract 108, Pittsylvania County, Virginia",205,159,59,11,9,39,100,46,15,12,2,2,8,3,31,14,4,1,9,17
1500000US511430109001,511430109001,"Block Group 1, Census Tract 109, Pittsylvania County, Virginia",288,261,102,25,16,61,159,27,11,8,2,0,6,3,16,7,1,1,5,9
1500000US511430109002,511430109002,"Block Group 2, Census Tract 109, Pittsylvania County, Virginia",495,420,164,38,31,95,256,75,17,15,0,2,13,2,58,21,4,3,14,37
1500000US511430110001,511430110001,"Block Group 1, Census Tract 110, Pittsylvania County, Virginia",871,767,338,72,63,203,429,104,29,14,4,1,9,15,75,39,6,4,29,36
1500000US511430110002,511430110002,"Block Group 2, Census Tract 110, Pittsylvania County, Virginia",686,532,245,60,41,144,287,154,38,18,3,2,13,20,116,54,12,7,35,62
1500000US511430110003,511430110003,"Block Group 3, Census Tract 110, Pittsylvania County, Virginia",305,244,96,17,20,59,148,61,16,10,2,1,7,6,45,24,6,1,17,21
1500000US511430110004,511430110004,"Block Group 4, Census Tract 110, Pittsylvania County, Virginia",450,340,157,37,29,91,183,110,38,21,6,6,9,17,72,36,7,4,25,36
1500000US511430110005,511430110005,"Block Group 5, Census Tract 110, Pittsylvania County, Virginia",254,214,76,17,17,42,138,40,4,1,1,0,0,3,36,15,8,3,4,21
1500000US511430111001,511430111001,"Block Group 1, Census Tract 111, Pittsylvania County, Virginia",449,371,161,42,28,91,210,78,27,10,3,3,4,17,51,27,6,2,19,24
1500000US511430111002,511430111002,"Block Group 2, Census Tract 111, Pittsylvania County, Virginia",454,341,124,20,25,79,217,113,27,10,1,2,7,17,86,36,9,3,24,50
1500000US511430112001,511430112001,"Block Group 1, Census Tract 112, Pittsylvania County, Virginia",264,208,72,20,10,42,136,56,18,8,4,0,4,10,38,22,4,1,17,16
1500000US511430112002,511430112002,"Block Group 2, Census Tract 112, Pittsylvania County, Virginia",285,241,91,29,13,49,150,44,16,7,0,0,7,9,28,15,3,0,12,13
1500000US511430112003,511430112003,"Block Group 3, Census Tract 112, Pittsylvania County, Virginia",199,154,42,11,2,29,112,45,14,7,4,1,2,7,31,17,5,4,8,14
1500000US511430113001,511430113001,"Block Group 1, Census Tract 113, Pittsylvania County, Virginia",507,418,190,39,40,111,228,89,21,9,3,0,6,12,68,38,6,8,24,30
1500000US511430113002,511430113002,"Block Group 2, Census Tract 113, Pittsylvania County, Virginia",485,356,133,28,33,72,223,129,14,7,0,0,7,7,115,76,17,12,47,39
1500000US511430113003,511430113003,"Block Group 3, Census Tract 113, Pittsylvania County, Virginia",743,649,290,69,54,167,359,94,27,12,2,1,9,15,67,42,11,7,24,25
1500000US511430114001,511430114001,"Block Group 1, Census Tract 114, Pittsylvania County, Virginia",443,355,137,36,17,84,218,88,24,15,7,1,7,9,64,38,6,11,21,26
1500000US511430114002,511430114002,"Block Group 2, Census Tract 114, Pittsylvania County, Virginia",530,403,174,43,25,106,229,127,27,16,3,2,11,11,100,47,8,8,31,53
1500000US511430114003,511430114003,"Block Group 3, Census Tract 114, Pittsylvania County, Virginia",222,166,64,16,10,38,102,56,17,7,0,1,6,10,39,21,3,2,16,18
1500000US511455001011,511455001011,"Block Group 1, Census Tract 5001.01, Powhatan County, Virginia",207,180,57,9,8,40,123,27,6,3,0,0,3,3,21,8,3,0,5,13
1500000US511455001012,511455001012,"Block Group 2, Census Tract 5001.01, Powhatan County, Virginia",651,599,251,56,34,161,348,52,23,12,2,1,9,11,29,15,2,1,12,14
1500000US511455001013,511455001013,"Block Group 3, Census Tract 5001.01, Powhatan County, Virginia",434,380,157,41,26,90,223,54,16,9,4,0,5,7,38,19,0,1,18,19
1500000US511455001014,511455001014,"Block Group 4, Census Tract 5001.01, Powhatan County, Virginia",269,224,84,17,18,49,140,45,7,5,0,0,5,2,38,26,4,1,21,12
1500000US511455001021,511455001021,"Block Group 1, Census Tract 5001.02, Powhatan County, Virginia",882,761,384,117,77,190,377,121,42,21,1,2,18,21,79,46,8,6,32,33
1500000US511455001022,511455001022,"Block Group 2, Census Tract 5001.02, Powhatan County, Virginia",465,410,175,53,36,86,235,55,22,7,1,0,6,15,33,18,3,0,15,15
1500000US511455002001,511455002001,"Block Group 1, Census Tract 5002, Powhatan County, Virginia",266,210,97,23,16,58,113,56,19,10,1,0,9,9,37,14,3,3,8,23
1500000US511455002002,511455002002,"Block Group 2, Census Tract 5002, Powhatan County, Virginia",955,824,378,88,80,210,446,131,32,17,3,1,13,15,99,59,6,10,43,40
1500000US511455002003,511455002003,"Block Group 3, Census Tract 5002, Powhatan County, Virginia",663,573,284,61,63,160,289,90,23,15,6,1,8,8,67,38,5,4,29,29
1500000US511455003001,511455003001,"Block Group 1, Census Tract 5003, Powhatan County, Virginia",91,77,34,9,7,18,43,14,3,1,0,0,1,2,11,4,2,0,2,7
1500000US511455004001,511455004001,"Block Group 1, Census Tract 5004, Powhatan County, Virginia",457,361,160,34,37,89,201,96,28,12,4,1,7,16,68,32,5,6,21,36
1500000US511455004002,511455004002,"Block Group 2, Census Tract 5004, Powhatan County, Virginia",561,460,220,47,40,133,240,101,31,14,4,1,9,17,70,39,9,3,27,31
1500000US511479901001,511479901001,"Block Group 1, Census Tract 9901, Prince Edward County, Virginia",258,108,39,11,7,21,69,150,22,8,3,1,4,14,128,77,16,21,40,51
1500000US511479901002,511479901002,"Block Group 2, Census Tract 9901, Prince Edward County, Virginia",565,414,178,46,26,106,236,151,18,10,2,0,8,8,133,83,25,12,46,50
1500000US511479901003,511479901003,"Block Group 3, Census Tract 9901, Prince Edward County, Virginia",567,417,164,33,21,110,253,150,38,27,6,1,20,11,112,49,7,7,35,63
1500000US511479902001,511479902001,"Block Group 1, Census Tract 9902, Prince Edward County, Virginia",346,276,107,34,10,63,169,70,8,4,0,1,3,4,62,29,4,3,22,33
1500000US511479902002,511479902002,"Block Group 2, Census Tract 9902, Prince Edward County, Virginia",220,159,58,10,13,35,101,61,11,4,0,0,4,7,50,28,6,9,13,22
1500000US511479902003,511479902003,"Block Group 3, Census Tract 9902, Prince Edward County, Virginia",243,173,72,14,15,43,101,70,15,9,3,0,6,6,55,35,6,4,25,20
1500000US511479902004,511479902004,"Block Group 4, Census Tract 9902, Prince Edward County, Virginia",393,277,115,20,27,68,162,116,24,11,2,2,7,13,92,56,8,7,41,36
1500000US511479902005,511479902005,"Block Group 5, Census Tract 9902, Prince Edward County, Virginia",261,181,85,18,15,52,96,80,22,7,4,1,2,15,58,29,6,7,16,29
1500000US511479903001,511479903001,"Block Group 1, Census Tract 9903, Prince Edward County, Virginia",163,121,49,8,9,32,72,42,11,5,2,1,2,6,31,18,0,4,14,13
1500000US511479903002,511479903002,"Block Group 2, Census Tract 9903, Prince Edward County, Virginia",206,158,48,13,13,22,110,48,11,5,0,2,3,6,37,16,1,7,8,21
1500000US511479903003,511479903003,"Block Group 3, Census Tract 9903, Prince Edward County, Virginia",287,222,91,15,24,52,131,65,14,8,3,0,5,6,51,26,2,5,19,25
1500000US511479903004,511479903004,"Block Group 4, Census Tract 9903, Prince Edward County, Virginia",401,280,125,23,17,85,155,121,21,8,1,1,6,13,100,58,7,9,42,42
1500000US511479903005,511479903005,"Block Group 5, Census Tract 9903, Prince Edward County, Virginia",362,264,109,12,21,76,155,98,30,19,3,4,12,11,68,36,6,5,25,32
1500000US511498501001,511498501001,"Block Group 1, Census Tract 8501, Prince George County, Virginia",155,110,48,12,11,25,62,45,13,7,5,1,1,6,32,20,8,3,9,12
1500000US511498502001,511498502001,"Block Group 1, Census Tract 8502, Prince George County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US511498502002,511498502002,"Block Group 2, Census Tract 8502, Prince George County, Virginia",1242,991,794,257,243,294,197,251,47,42,13,7,22,5,204,194,68,33,93,10
1500000US511498502003,511498502003,"Block Group 3, Census Tract 8502, Prince George County, Virginia",6,5,2,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0
1500000US511498503001,511498503001,"Block Group 1, Census Tract 8503, Prince George County, Virginia",555,365,169,30,24,115,196,190,29,16,5,1,10,13,161,118,22,24,72,43
1500000US511498503002,511498503002,"Block Group 2, Census Tract 8503, Prince George County, Virginia",926,723,376,70,63,243,347,203,46,33,8,4,21,13,157,114,18,15,81,43
1500000US511498503003,511498503003,"Block Group 3, Census Tract 8503, Prince George County, Virginia",621,509,234,33,45,156,275,112,15,8,0,0,8,7,97,58,6,11,41,39
1500000US511498503004,511498503004,"Block Group 4, Census Tract 8503, Prince George County, Virginia",518,450,171,22,25,124,279,68,23,10,2,1,7,13,45,22,1,2,19,23
1500000US511498504001,511498504001,"Block Group 1, Census Tract 8504, Prince George County, Virginia",110,92,40,8,4,28,52,18,5,3,2,0,1,2,13,5,0,0,5,8
1500000US511498504002,511498504002,"Block Group 2, Census Tract 8504, Prince George County, Virginia",193,156,65,19,11,35,91,37,10,4,2,0,2,6,27,12,0,1,11,15
1500000US511498504003,511498504003,"Block Group 3, Census Tract 8504, Prince George County, Virginia",589,490,161,16,29,116,329,99,29,11,3,1,7,18,70,36,6,6,24,34
1500000US511498504004,511498504004,"Block Group 4, Census Tract 8504, Prince George County, Virginia",438,316,136,37,20,79,180,122,43,22,5,0,17,21,79,48,6,10,32,31
1500000US511498505001,511498505001,"Block Group 1, Census Tract 8505, Prince George County, Virginia",1102,866,391,76,71,244,475,236,62,41,4,2,35,21,174,116,16,16,84,58
1500000US511498505002,511498505002,"Block Group 2, Census Tract 8505, Prince George County, Virginia",834,722,290,56,33,201,432,112,32,21,3,1,17,11,80,25,2,2,21,55
1500000US511498505003,511498505003,"Block Group 3, Census Tract 8505, Prince George County, Virginia",481,404,187,37,34,116,217,77,23,8,1,3,4,15,54,20,4,3,13,34
1500000US511498505004,511498505004,"Block Group 4, Census Tract 8505, Prince George County, Virginia",327,255,127,25,17,85,128,72,22,14,5,2,7,8,50,34,4,2,28,16
1500000US511539001001,511539001001,"Block Group 1, Census Tract 9001, Prince William County, Virginia",371,306,136,33,26,77,170,65,25,11,3,0,8,14,40,13,2,3,8,27
1500000US511539002001,511539002001,"Block Group 1, Census Tract 9002, Prince William County, Virginia",275,152,92,31,19,42,60,123,41,28,6,4,18,13,82,55,13,7,35,27
1500000US511539002002,511539002002,"Block Group 2, Census Tract 9002, Prince William County, Virginia",223,165,87,16,19,52,78,58,22,8,3,0,5,14,36,14,3,3,8,22
1500000US511539002003,511539002003,"Block Group 3, Census Tract 9002, Prince William County, Virginia",376,264,134,26,35,73,130,112,22,10,3,1,6,12,90,50,9,8,33,40
1500000US511539002004,511539002004,"Block Group 4, Census Tract 9002, Prince William County, Virginia",253,202,107,18,19,70,95,51,15,8,4,1,3,7,36,12,0,4,8,24
1500000US511539002005,511539002005,"Block Group 5, Census Tract 9002, Prince William County, Virginia",161,127,58,12,11,35,69,34,16,10,2,2,6,6,18,9,3,0,6,9
1500000US511539002006,511539002006,"Block Group 6, Census Tract 9002, Prince William County, Virginia",965,732,516,205,149,162,216,233,47,29,9,7,13,18,186,146,32,34,80,40
1500000US511539003001,511539003001,"Block Group 1, Census Tract 9003, Prince William County, Virginia",283,199,78,24,15,39,121,84,20,10,2,0,8,10,64,40,9,4,27,24
1500000US511539003002,511539003002,"Block Group 2, Census Tract 9003, Prince William County, Virginia",226,151,67,24,13,30,84,75,18,11,4,2,5,7,57,34,14,1,19,23
1500000US511539003003,511539003003,"Block Group 3, Census Tract 9003, Prince William County, Virginia",1093,766,441,188,101,152,325,327,83,52,16,3,33,31,244,159,32,14,113,85
1500000US511539004031,511539004031,"Block Group 1, Census Tract 9004.03, Prince William County, Virginia",224,189,108,22,33,53,81,35,9,4,0,1,3,5,26,16,3,3,10,10
1500000US511539004032,511539004032,"Block Group 2, Census Tract 9004.03, Prince William County, Virginia",837,629,338,105,79,154,291,208,58,31,11,4,16,27,150,106,18,18,70,44
1500000US511539004041,511539004041,"Block Group 1, Census Tract 9004.04, Prince William County, Virginia",533,417,199,41,39,119,218,116,39,21,1,3,17,18,77,48,9,4,35,29
1500000US511539004042,511539004042,"Block Group 2, Census Tract 9004.04, Prince William County, Virginia",473,310,213,42,44,127,97,163,28,17,8,2,7,11,135,101,13,25,63,34
1500000US511539004043,511539004043,"Block Group 3, Census Tract 9004.04, Prince William County, Virginia",302,217,120,39,32,49,97,85,20,13,2,1,10,7,65,40,4,9,27,25
1500000US511539004051,511539004051,"Block Group 1, Census Tract 9004.05, Prince William County, Virginia",1010,635,352,117,79,156,283,375,101,63,21,4,38,38,274,190,49,26,115,84
1500000US511539004052,511539004052,"Block Group 2, Census Tract 9004.05, Prince William County, Virginia",1400,1021,613,120,159,334,408,379,84,45,10,7,28,39,295,209,38,31,140,86
1500000US511539004061,511539004061,"Block Group 1, Census Tract 9004.06, Prince William County, Virginia",178,135,56,5,14,37,79,43,18,12,2,3,7,6,25,11,2,0,9,14
1500000US511539004062,511539004062,"Block Group 2, Census Tract 9004.06, Prince William County, Virginia",177,150,55,9,14,32,95,27,5,3,0,0,3,2,22,13,2,2,9,9
1500000US511539004063,511539004063,"Block Group 3, Census Tract 9004.06, Prince William County, Virginia",372,225,153,28,41,84,72,147,38,26,8,6,12,12,109,72,10,9,53,37
1500000US511539004064,511539004064,"Block Group 4, Census Tract 9004.06, Prince William County, Virginia",599,485,282,57,67,158,203,114,38,19,4,5,10,19,76,43,7,5,31,33
1500000US511539004065,511539004065,"Block Group 5, Census Tract 9004.06, Prince William County, Virginia",173,104,48,10,16,22,56,69,12,6,4,0,2,6,57,44,16,5,23,13
1500000US511539005001,511539005001,"Block Group 1, Census Tract 9005, Prince William County, Virginia",346,234,115,32,25,58,119,112,34,15,8,2,5,19,78,45,17,7,21,33
1500000US511539005002,511539005002,"Block Group 2, Census Tract 9005, Prince William County, Virginia",192,160,74,14,21,39,86,32,8,2,0,1,1,6,24,15,3,2,10,9
1500000US511539005003,511539005003,"Block Group 3, Census Tract 9005, Prince William County, Virginia",711,528,284,54,88,142,244,183,64,36,11,5,20,28,119,80,13,11,56,39
1500000US511539005004,511539005004,"Block Group 4, Census Tract 9005, Prince William County, Virginia",172,136,60,8,17,35,76,36,9,3,1,0,2,6,27,9,1,2,6,18
1500000US511539006001,511539006001,"Block Group 1, Census Tract 9006, Prince William County, Virginia",111,83,45,18,11,16,38,28,10,7,4,1,2,3,18,12,3,3,6,6
1500000US511539006002,511539006002,"Block Group 2, Census Tract 9006, Prince William County, Virginia",659,400,245,92,56,97,155,259,102,45,13,4,28,57,157,112,37,23,52,45
1500000US511539006003,511539006003,"Block Group 3, Census Tract 9006, Prince William County, Virginia",335,226,119,37,20,62,107,109,32,14,7,2,5,18,77,47,7,10,30,30
1500000US511539006004,511539006004,"Block Group 4, Census Tract 9006, Prince William County, Virginia",517,389,222,45,45,132,167,128,40,19,4,3,12,21,88,57,9,10,38,31
1500000US511539007001,511539007001,"Block Group 1, Census Tract 9007, Prince William County, Virginia",673,429,268,82,67,119,161,244,60,39,13,2,24,21,184,136,29,16,91,48
1500000US511539007002,511539007002,"Block Group 2, Census Tract 9007, Prince William County, Virginia",416,334,144,26,31,87,190,82,31,14,6,3,5,17,51,15,2,2,11,36
1500000US511539007003,511539007003,"Block Group 3, Census Tract 9007, Prince William County, Virginia",762,573,316,83,76,157,257,189,59,33,9,6,18,26,130,87,9,16,62,43
1500000US511539007004,511539007004,"Block Group 4, Census Tract 9007, Prince William County, Virginia",251,149,97,38,22,37,52,102,22,11,3,3,5,11,80,62,15,12,35,18
1500000US511539008001,511539008001,"Block Group 1, Census Tract 9008, Prince William County, Virginia",561,513,283,65,63,155,230,48,17,12,3,2,7,5,31,19,3,1,15,12
1500000US511539008002,511539008002,"Block Group 2, Census Tract 9008, Prince William County, Virginia",1274,784,538,164,139,235,246,490,101,76,16,16,44,25,389,304,76,55,173,85
1500000US511539009011,511539009011,"Block Group 1, Census Tract 9009.01, Prince William County, Virginia",749,436,301,70,75,156,135,313,74,47,7,8,32,27,239,174,28,39,107,65
1500000US511539009012,511539009012,"Block Group 2, Census Tract 9009.01, Prince William County, Virginia",367,183,114,49,29,36,69,184,39,27,11,3,13,12,145,117,41,24,52,28
1500000US511539009013,511539009013,"Block Group 3, Census Tract 9009.01, Prince William County, Virginia",158,100,42,7,10,25,58,58,17,8,3,0,5,9,41,26,5,6,15,15
1500000US511539009021,511539009021,"Block Group 1, Census Tract 9009.02, Prince William County, Virginia",661,538,353,113,94,146,185,123,31,14,2,1,11,17,92,63,15,11,37,29
1500000US511539009022,511539009022,"Block Group 2, Census Tract 9009.02, Prince William County, Virginia",700,535,251,79,52,120,284,165,43,23,11,1,11,20,122,85,28,19,38,37
1500000US511539009031,511539009031,"Block Group 1, Census Tract 9009.03, Prince William County, Virginia",106,62,34,13,10,11,28,44,12,6,4,1,1,6,32,18,6,3,9,14
1500000US511539010011,511539010011,"Block Group 1, Census Tract 9010.01, Prince William County, Virginia",234,158,75,24,25,26,83,76,31,16,5,2,9,15,45,25,5,2,18,20
1500000US511539010012,511539010012,"Block Group 2, Census Tract 9010.01, Prince William County, Virginia",328,241,97,21,16,60,144,87,32,17,6,1,10,15,55,31,11,4,16,24
1500000US511539010013,511539010013,"Block Group 3, Census Tract 9010.01, Prince William County, Virginia",633,536,302,85,60,157,234,97,30,18,5,3,10,12,67,41,6,8,27,26
1500000US511539010051,511539010051,"Block Group 1, Census Tract 9010.05, Prince William County, Virginia",523,490,312,89,77,146,178,33,11,6,2,1,3,5,22,16,2,0,14,6
1500000US511539010061,511539010061,"Block Group 1, Census Tract 9010.06, Prince William County, Virginia",1623,1423,840,114,156,570,583,200,50,31,4,2,25,19,150,113,7,8,98,37
1500000US511539010062,511539010062,"Block Group 2, Census Tract 9010.06, Prince William County, Virginia",895,755,424,121,76,227,331,140,29,24,5,2,17,5,111,71,12,4,55,40
1500000US511539010071,511539010071,"Block Group 1, Census Tract 9010.07, Prince William County, Virginia",679,585,358,71,89,198,227,94,19,9,3,1,5,10,75,56,9,8,39,19
1500000US511539010072,511539010072,"Block Group 2, Census Tract 9010.07, Prince William County, Virginia",663,574,354,58,79,217,220,89,21,9,1,0,8,12,68,42,6,4,32,26
1500000US511539010073,511539010073,"Block Group 3, Census Tract 9010.07, Prince William County, Virginia",466,364,186,53,46,87,178,102,20,11,5,0,6,9,82,63,14,6,43,19
1500000US511539010081,511539010081,"Block Group 1, Census Tract 9010.08, Prince William County, Virginia",694,436,252,105,58,89,184,258,62,43,15,6,22,19,196,154,37,22,95,42
1500000US511539011001,511539011001,"Block Group 1, Census Tract 9011, Prince William County, Virginia",1353,1269,994,451,272,271,275,84,23,21,2,2,17,2,61,57,27,8,22,4
1500000US511539011002,511539011002,"Block Group 2, Census Tract 9011, Prince William County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US511539012031,511539012031,"Block Group 1, Census Tract 9012.03, Prince William County, Virginia",895,740,411,88,101,222,329,155,45,25,4,4,17,20,110,64,6,10,48,46
1500000US511539012032,511539012032,"Block Group 2, Census Tract 9012.03, Prince William County, Virginia",96,74,37,4,8,25,37,22,4,2,0,1,1,2,18,10,1,1,8,8
1500000US511539012081,511539012081,"Block Group 1, Census Tract 9012.08, Prince William County, Virginia",594,503,169,41,46,82,334,91,21,9,1,1,7,12,70,39,3,9,27,31
1500000US511539012082,511539012082,"Block Group 2, Census Tract 9012.08, Prince William County, Virginia",280,225,120,20,24,76,105,55,17,11,2,3,6,6,38,23,4,6,13,15
1500000US511539012091,511539012091,"Block Group 1, Census Tract 9012.09, Prince William County, Virginia",596,442,278,64,78,136,164,154,47,27,4,3,20,20,107,80,14,12,54,27
1500000US511539012092,511539012092,"Block Group 2, Census Tract 9012.09, Prince William County, Virginia",378,359,179,23,37,119,180,19,5,2,0,0,2,3,14,5,1,1,3,9
1500000US511539012093,511539012093,"Block Group 3, Census Tract 9012.09, Prince William County, Virginia",278,243,119,13,25,81,124,35,5,0,0,0,0,5,30,19,2,0,17,11
1500000US511539012094,511539012094,"Block Group 4, Census Tract 9012.09, Prince William County, Virginia",291,242,124,31,22,71,118,49,16,13,5,0,8,3,33,23,5,1,17,10
1500000US511539012101,511539012101,"Block Group 1, Census Tract 9012.10, Prince William County, Virginia",747,595,373,99,88,186,222,152,32,21,2,3,16,11,120,90,8,11,71,30
1500000US511539012102,511539012102,"Block Group 2, Census Tract 9012.10, Prince William County, Virginia",433,400,230,29,41,160,170,33,6,4,0,0,4,2,27,15,1,1,13,12
1500000US511539012103,511539012103,"Block Group 3, Census Tract 9012.10, Prince William County, Virginia",550,482,233,31,47,155,249,68,18,10,3,1,6,8,50,27,3,5,19,23
1500000US511539012104,511539012104,"Block Group 4, Census Tract 9012.10, Prince William County, Virginia",531,418,250,41,48,161,168,113,39,17,8,2,7,22,74,51,6,8,37,23
1500000US511539012111,511539012111,"Block Group 1, Census Tract 9012.11, Prince William County, Virginia",454,367,191,28,38,125,176,87,26,13,4,1,8,13,61,36,1,4,31,25
1500000US511539012112,511539012112,"Block Group 2, Census Tract 9012.11, Prince William County, Virginia",274,196,105,17,30,58,91,78,22,17,3,2,12,5,56,34,2,5,27,22
1500000US511539012113,511539012113,"Block Group 3, Census Tract 9012.11, Prince William County, Virginia",367,308,171,35,49,87,137,59,22,10,4,2,4,12,37,24,4,1,19,13
1500000US511539012121,511539012121,"Block Group 1, Census Tract 9012.12, Prince William County, Virginia",708,546,282,47,63,172,264,162,38,21,5,7,9,17,124,96,22,14,60,28
