GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US511076108004,511076108004,"Block Group 4, Census Tract 6108, Loudoun County, Virginia",458,0,14,121,202,85,36
1500000US511076109001,511076109001,"Block Group 1, Census Tract 6109, Loudoun County, Virginia",581,9,46,182,204,112,28
1500000US511076109002,511076109002,"Block Group 2, Census Tract 6109, Loudoun County, Virginia",585,0,62,96,212,128,87
1500000US511076110011,511076110011,"Block Group 1, Census Tract 6110.01, Loudoun County, Virginia",647,0,25,264,136,151,71
1500000US511076110021,511076110021,"Block Group 1, Census Tract 6110.02, Loudoun County, Virginia",1198,93,271,448,270,99,17
1500000US511076110031,511076110031,"Block Group 1, Census Tract 6110.03, Loudoun County, Virginia",2637,0,132,368,989,876,272
1500000US511076110041,511076110041,"Block Group 1, Census Tract 6110.04, Loudoun County, Virginia",1457,0,0,92,570,697,98
1500000US511076110051,511076110051,"Block Group 1, Census Tract 6110.05, Loudoun County, Virginia",1657,0,80,274,697,498,108
1500000US511076110061,511076110061,"Block Group 1, Census Tract 6110.06, Loudoun County, Virginia",1253,0,8,181,437,437,190
1500000US511076110071,511076110071,"Block Group 1, Census Tract 6110.07, Loudoun County, Virginia",3121,9,49,171,956,1348,588
1500000US511076110081,511076110081,"Block Group 1, Census Tract 6110.08, Loudoun County, Virginia",520,0,27,62,185,216,30
1500000US511076111011,511076111011,"Block Group 1, Census Tract 6111.01, Loudoun County, Virginia",1240,8,112,431,434,239,16
1500000US511076111021,511076111021,"Block Group 1, Census Tract 6111.02, Loudoun County, Virginia",261,0,7,80,148,17,9
1500000US511076111022,511076111022,"Block Group 2, Census Tract 6111.02, Loudoun County, Virginia",409,0,7,33,105,257,7
1500000US511076111023,511076111023,"Block Group 3, Census Tract 6111.02, Loudoun County, Virginia",411,0,9,37,212,103,50
1500000US511076111024,511076111024,"Block Group 4, Census Tract 6111.02, Loudoun County, Virginia",996,0,46,129,269,443,109
1500000US511076112011,511076112011,"Block Group 1, Census Tract 6112.01, Loudoun County, Virginia",2679,0,132,563,988,761,235
1500000US511076112021,511076112021,"Block Group 1, Census Tract 6112.02, Loudoun County, Virginia",1753,0,39,318,603,631,162
1500000US511076112031,511076112031,"Block Group 1, Census Tract 6112.03, Loudoun County, Virginia",2550,0,18,29,1102,1128,273
1500000US511076112041,511076112041,"Block Group 1, Census Tract 6112.04, Loudoun County, Virginia",1178,9,24,51,738,349,7
1500000US511076112042,511076112042,"Block Group 2, Census Tract 6112.04, Loudoun County, Virginia",607,5,0,10,224,316,52
1500000US511076112051,511076112051,"Block Group 1, Census Tract 6112.05, Loudoun County, Virginia",1644,49,77,227,477,703,111
1500000US511076113001,511076113001,"Block Group 1, Census Tract 6113, Loudoun County, Virginia",1248,30,117,480,481,120,20
1500000US511076113002,511076113002,"Block Group 2, Census Tract 6113, Loudoun County, Virginia",768,24,0,46,413,263,22
1500000US511076114001,511076114001,"Block Group 1, Census Tract 6114, Loudoun County, Virginia",246,0,0,6,89,103,48
1500000US511076114002,511076114002,"Block Group 2, Census Tract 6114, Loudoun County, Virginia",657,0,68,274,170,104,41
1500000US511076114003,511076114003,"Block Group 3, Census Tract 6114, Loudoun County, Virginia",249,0,8,6,132,71,32
1500000US511076114004,511076114004,"Block Group 4, Census Tract 6114, Loudoun County, Virginia",484,5,5,13,149,240,72
1500000US511076115001,511076115001,"Block Group 1, Census Tract 6115, Loudoun County, Virginia",1083,13,46,286,406,283,49
1500000US511076115002,511076115002,"Block Group 2, Census Tract 6115, Loudoun County, Virginia",269,0,0,21,159,44,45
1500000US511076115003,511076115003,"Block Group 3, Census Tract 6115, Loudoun County, Virginia",464,6,0,0,335,100,23
1500000US511076116001,511076116001,"Block Group 1, Census Tract 6116, Loudoun County, Virginia",439,8,0,41,246,135,9
1500000US511076116002,511076116002,"Block Group 2, Census Tract 6116, Loudoun County, Virginia",845,13,127,265,409,31,0
1500000US511076116003,511076116003,"Block Group 3, Census Tract 6116, Loudoun County, Virginia",1385,0,44,291,804,187,59
1500000US511076117001,511076117001,"Block Group 1, Census Tract 6117, Loudoun County, Virginia",977,5,164,251,432,117,8
1500000US511076117002,511076117002,"Block Group 2, Census Tract 6117, Loudoun County, Virginia",869,12,0,41,205,523,88
1500000US511076118001,511076118001,"Block Group 1, Census Tract 6118, Loudoun County, Virginia",2857,35,99,319,1255,977,172
1500000US511099501001,511099501001,"Block Group 1, Census Tract 9501, Louisa County, Virginia",900,6,40,198,526,94,36
1500000US511099501002,511099501002,"Block Group 2, Census Tract 9501, Louisa County, Virginia",910,0,37,142,476,227,28
1500000US511099501003,511099501003,"Block Group 3, Census Tract 9501, Louisa County, Virginia",384,0,17,90,227,36,14
1500000US511099501004,511099501004,"Block Group 4, Census Tract 9501, Louisa County, Virginia",603,0,15,131,385,52,20
1500000US511099502001,511099502001,"Block Group 1, Census Tract 9502, Louisa County, Virginia",1123,0,22,288,604,173,36
1500000US511099502002,511099502002,"Block Group 2, Census Tract 9502, Louisa County, Virginia",637,4,34,191,288,103,17
1500000US511099502003,511099502003,"Block Group 3, Census Tract 9502, Louisa County, Virginia",605,31,94,194,221,44,21
1500000US511099502004,511099502004,"Block Group 4, Census Tract 9502, Louisa County, Virginia",500,9,15,233,172,64,7
1500000US511099502005,511099502005,"Block Group 5, Census Tract 9502, Louisa County, Virginia",412,0,30,66,270,38,8
1500000US511099503001,511099503001,"Block Group 1, Census Tract 9503, Louisa County, Virginia",1131,41,58,288,550,166,28
1500000US511099503002,511099503002,"Block Group 2, Census Tract 9503, Louisa County, Virginia",1016,6,43,306,496,108,57
1500000US511099503003,511099503003,"Block Group 3, Census Tract 9503, Louisa County, Virginia",654,0,9,191,328,126,0
1500000US511099504001,511099504001,"Block Group 1, Census Tract 9504, Louisa County, Virginia",402,0,0,79,243,60,20
1500000US511099504002,511099504002,"Block Group 2, Census Tract 9504, Louisa County, Virginia",480,13,15,138,220,87,7
1500000US511099505001,511099505001,"Block Group 1, Census Tract 9505, Louisa County, Virginia",580,0,9,168,341,42,20
1500000US511099505002,511099505002,"Block Group 2, Census Tract 9505, Louisa County, Virginia",885,0,20,186,533,97,49
1500000US511099505003,511099505003,"Block Group 3, Census Tract 9505, Louisa County, Virginia",633,10,38,132,381,56,16
1500000US511119901001,511119901001,"Block Group 1, Census Tract 9901, Lunenburg County, Virginia",744,0,21,225,428,56,14
1500000US511119901002,511119901002,"Block Group 2, Census Tract 9901, Lunenburg County, Virginia",580,0,52,173,267,68,20
1500000US511119901003,511119901003,"Block Group 3, Census Tract 9901, Lunenburg County, Virginia",982,4,68,231,486,146,47
1500000US511119902001,511119902001,"Block Group 1, Census Tract 9902, Lunenburg County, Virginia",713,0,36,199,396,77,5
1500000US511119902002,511119902002,"Block Group 2, Census Tract 9902, Lunenburg County, Virginia",440,0,52,159,208,21,0
1500000US511119902003,511119902003,"Block Group 3, Census Tract 9902, Lunenburg County, Virginia",594,0,30,259,234,52,19
1500000US511119902004,511119902004,"Block Group 4, Census Tract 9902, Lunenburg County, Virginia",502,6,6,207,216,61,6
1500000US511119903001,511119903001,"Block Group 1, Census Tract 9903, Lunenburg County, Virginia",672,0,5,154,455,38,20
1500000US511119903002,511119903002,"Block Group 2, Census Tract 9903, Lunenburg County, Virginia",509,0,19,120,276,88,6
1500000US511139901001,511139901001,"Block Group 1, Census Tract 9901, Madison County, Virginia",966,0,39,202,546,151,28
1500000US511139901002,511139901002,"Block Group 2, Census Tract 9901, Madison County, Virginia",899,0,15,244,487,115,38
1500000US511139901003,511139901003,"Block Group 3, Census Tract 9901, Madison County, Virginia",793,0,17,152,505,69,50
1500000US511139902001,511139902001,"Block Group 1, Census Tract 9902, Madison County, Virginia",1414,8,143,374,643,196,50
1500000US511139902002,511139902002,"Block Group 2, Census Tract 9902, Madison County, Virginia",886,8,50,253,414,108,53
1500000US511139902003,511139902003,"Block Group 3, Census Tract 9902, Madison County, Virginia",281,0,9,71,188,10,3
1500000US511150000000,511150000000,"Block Group 0, Census Tract 0, Mathews County, Virginia",0,0,0,0,0,0,0
1500000US511159513001,511159513001,"Block Group 1, Census Tract 9513, Mathews County, Virginia",670,0,12,270,293,80,15
1500000US511159513002,511159513002,"Block Group 2, Census Tract 9513, Mathews County, Virginia",1974,7,79,471,1164,210,43
1500000US511159514001,511159514001,"Block Group 1, Census Tract 9514, Mathews County, Virginia",1731,13,79,471,873,218,77
1500000US511159514002,511159514002,"Block Group 2, Census Tract 9514, Mathews County, Virginia",958,0,37,296,456,160,9
1500000US511179901001,511179901001,"Block Group 1, Census Tract 9901, Mecklenburg County, Virginia",512,2,15,119,327,46,3
1500000US511179901002,511179901002,"Block Group 2, Census Tract 9901, Mecklenburg County, Virginia",418,0,37,152,178,48,3
1500000US511179901003,511179901003,"Block Group 3, Census Tract 9901, Mecklenburg County, Virginia",424,0,21,84,296,15,8
1500000US511179901004,511179901004,"Block Group 4, Census Tract 9901, Mecklenburg County, Virginia",630,9,8,112,389,112,0
1500000US511179901005,511179901005,"Block Group 5, Census Tract 9901, Mecklenburg County, Virginia",1924,63,145,677,870,151,18
1500000US511179902001,511179902001,"Block Group 1, Census Tract 9902, Mecklenburg County, Virginia",506,0,56,175,209,33,33
1500000US511179902002,511179902002,"Block Group 2, Census Tract 9902, Mecklenburg County, Virginia",354,0,39,84,198,24,9
1500000US511179902003,511179902003,"Block Group 3, Census Tract 9902, Mecklenburg County, Virginia",343,9,15,133,142,29,15
1500000US511179902004,511179902004,"Block Group 4, Census Tract 9902, Mecklenburg County, Virginia",356,0,0,174,155,17,10
1500000US511179902005,511179902005,"Block Group 5, Census Tract 9902, Mecklenburg County, Virginia",348,13,0,109,168,37,21
1500000US511179902006,511179902006,"Block Group 6, Census Tract 9902, Mecklenburg County, Virginia",664,10,18,160,370,98,8
1500000US511179903001,511179903001,"Block Group 1, Census Tract 9903, Mecklenburg County, Virginia",467,0,22,147,227,52,19
1500000US511179903002,511179903002,"Block Group 2, Census Tract 9903, Mecklenburg County, Virginia",439,0,52,126,178,72,11
1500000US511179903003,511179903003,"Block Group 3, Census Tract 9903, Mecklenburg County, Virginia",396,0,6,86,251,39,14
1500000US511179904001,511179904001,"Block Group 1, Census Tract 9904, Mecklenburg County, Virginia",569,0,3,202,257,82,25
1500000US511179904002,511179904002,"Block Group 2, Census Tract 9904, Mecklenburg County, Virginia",572,0,0,214,278,71,9
1500000US511179904003,511179904003,"Block Group 3, Census Tract 9904, Mecklenburg County, Virginia",679,0,33,306,281,59,0
1500000US511179904004,511179904004,"Block Group 4, Census Tract 9904, Mecklenburg County, Virginia",426,9,57,133,179,48,0
1500000US511179904005,511179904005,"Block Group 5, Census Tract 9904, Mecklenburg County, Virginia",555,0,39,184,240,74,18
1500000US511179905001,511179905001,"Block Group 1, Census Tract 9905, Mecklenburg County, Virginia",788,0,54,287,389,45,13
1500000US511179905002,511179905002,"Block Group 2, Census Tract 9905, Mecklenburg County, Virginia",450,7,30,127,231,48,7
1500000US511179906001,511179906001,"Block Group 1, Census Tract 9906, Mecklenburg County, Virginia",586,6,27,133,312,101,7
1500000US511179906002,511179906002,"Block Group 2, Census Tract 9906, Mecklenburg County, Virginia",579,0,5,212,320,30,12
1500000US511179906003,511179906003,"Block Group 3, Census Tract 9906, Mecklenburg County, Virginia",368,8,0,108,172,80,0
1500000US511179907001,511179907001,"Block Group 1, Census Tract 9907, Mecklenburg County, Virginia",779,0,37,188,473,50,31
1500000US511179907002,511179907002,"Block Group 2, Census Tract 9907, Mecklenburg County, Virginia",1166,0,87,366,569,113,31
1500000US511179908001,511179908001,"Block Group 1, Census Tract 9908, Mecklenburg County, Virginia",358,0,28,66,215,42,7
1500000US511179908002,511179908002,"Block Group 2, Census Tract 9908, Mecklenburg County, Virginia",689,0,13,273,326,77,0
1500000US511179908003,511179908003,"Block Group 3, Census Tract 9908, Mecklenburg County, Virginia",508,1,27,116,239,104,21
1500000US511179908004,511179908004,"Block Group 4, Census Tract 9908, Mecklenburg County, Virginia",550,0,52,188,220,69,21
1500000US511190000000,511190000000,"Block Group 0, Census Tract 0, Middlesex County, Virginia",0,0,0,0,0,0,0
1500000US511199509001,511199509001,"Block Group 1, Census Tract 9509, Middlesex County, Virginia",536,5,20,187,243,69,12
1500000US511199509002,511199509002,"Block Group 2, Census Tract 9509, Middlesex County, Virginia",414,0,17,105,242,50,0
1500000US511199510001,511199510001,"Block Group 1, Census Tract 9510, Middlesex County, Virginia",737,7,11,224,394,92,9
1500000US511199510002,511199510002,"Block Group 2, Census Tract 9510, Middlesex County, Virginia",564,8,40,110,299,95,12
1500000US511199510003,511199510003,"Block Group 3, Census Tract 9510, Middlesex County, Virginia",650,12,6,241,280,85,26
1500000US511199511001,511199511001,"Block Group 1, Census Tract 9511, Middlesex County, Virginia",580,0,19,170,296,89,6
1500000US511199511002,511199511002,"Block Group 2, Census Tract 9511, Middlesex County, Virginia",477,22,10,147,233,52,13
1500000US511199511003,511199511003,"Block Group 3, Census Tract 9511, Middlesex County, Virginia",386,4,7,83,226,66,0
1500000US511199512001,511199512001,"Block Group 1, Census Tract 9512, Middlesex County, Virginia",930,0,33,303,438,123,33
1500000US511199512002,511199512002,"Block Group 2, Census Tract 9512, Middlesex County, Virginia",1088,6,44,434,432,117,55
1500000US511210201001,511210201001,"Block Group 1, Census Tract 201, Montgomery County, Virginia",11,0,0,11,0,0,0
1500000US511210202001,511210202001,"Block Group 1, Census Tract 202, Montgomery County, Virginia",1619,8,249,566,541,220,35
1500000US511210202002,511210202002,"Block Group 2, Census Tract 202, Montgomery County, Virginia",453,15,190,107,95,39,7
1500000US511210202003,511210202003,"Block Group 3, Census Tract 202, Montgomery County, Virginia",253,10,29,82,94,38,0
1500000US511210202004,511210202004,"Block Group 4, Census Tract 202, Montgomery County, Virginia",963,119,264,278,216,69,17
1500000US511210203001,511210203001,"Block Group 1, Census Tract 203, Montgomery County, Virginia",380,12,47,118,142,41,20
1500000US511210203002,511210203002,"Block Group 2, Census Tract 203, Montgomery County, Virginia",451,8,20,94,198,90,41
1500000US511210203003,511210203003,"Block Group 3, Census Tract 203, Montgomery County, Virginia",427,11,16,186,206,8,0
1500000US511210203004,511210203004,"Block Group 4, Census Tract 203, Montgomery County, Virginia",487,36,172,212,38,19,10
1500000US511210203005,511210203005,"Block Group 5, Census Tract 203, Montgomery County, Virginia",377,0,29,47,178,101,22
1500000US511210203006,511210203006,"Block Group 6, Census Tract 203, Montgomery County, Virginia",500,74,78,223,50,75,0
1500000US511210204001,511210204001,"Block Group 1, Census Tract 204, Montgomery County, Virginia",377,0,7,104,125,111,30
1500000US511210204002,511210204002,"Block Group 2, Census Tract 204, Montgomery County, Virginia",1784,85,135,315,254,988,7
1500000US511210204003,511210204003,"Block Group 3, Census Tract 204, Montgomery County, Virginia",718,31,209,270,111,97,0
1500000US511210205001,511210205001,"Block Group 1, Census Tract 205, Montgomery County, Virginia",391,22,48,208,99,0,14
1500000US511210205002,511210205002,"Block Group 2, Census Tract 205, Montgomery County, Virginia",446,12,38,182,117,97,0
1500000US511210205003,511210205003,"Block Group 3, Census Tract 205, Montgomery County, Virginia",506,0,30,87,161,200,28
1500000US511210205004,511210205004,"Block Group 4, Census Tract 205, Montgomery County, Virginia",649,0,9,78,308,246,8
1500000US511210206001,511210206001,"Block Group 1, Census Tract 206, Montgomery County, Virginia",938,46,126,234,269,196,67
1500000US511210206002,511210206002,"Block Group 2, Census Tract 206, Montgomery County, Virginia",504,31,36,144,179,89,25
1500000US511210206003,511210206003,"Block Group 3, Census Tract 206, Montgomery County, Virginia",836,36,187,308,199,98,8
1500000US511210207001,511210207001,"Block Group 1, Census Tract 207, Montgomery County, Virginia",400,18,41,75,83,168,15
1500000US511210207002,511210207002,"Block Group 2, Census Tract 207, Montgomery County, Virginia",286,26,105,60,18,49,28
1500000US511210207003,511210207003,"Block Group 3, Census Tract 207, Montgomery County, Virginia",432,9,88,58,183,86,8
1500000US511210207004,511210207004,"Block Group 4, Census Tract 207, Montgomery County, Virginia",451,9,33,275,105,29,0
1500000US511210207005,511210207005,"Block Group 5, Census Tract 207, Montgomery County, Virginia",1001,0,124,273,426,100,78
1500000US511210208001,511210208001,"Block Group 1, Census Tract 208, Montgomery County, Virginia",427,14,29,156,201,16,11
1500000US511210208002,511210208002,"Block Group 2, Census Tract 208, Montgomery County, Virginia",771,22,62,292,319,61,15
1500000US511210208003,511210208003,"Block Group 3, Census Tract 208, Montgomery County, Virginia",757,0,13,177,422,124,21
1500000US511210208004,511210208004,"Block Group 4, Census Tract 208, Montgomery County, Virginia",692,0,49,306,253,84,0
1500000US511210209001,511210209001,"Block Group 1, Census Tract 209, Montgomery County, Virginia",556,0,37,197,194,101,27
1500000US511210209002,511210209002,"Block Group 2, Census Tract 209, Montgomery County, Virginia",592,0,6,117,325,125,19
1500000US511210209003,511210209003,"Block Group 3, Census Tract 209, Montgomery County, Virginia",731,0,45,207,348,120,11
1500000US511210210001,511210210001,"Block Group 1, Census Tract 210, Montgomery County, Virginia",569,0,23,164,256,107,19
1500000US511210210002,511210210002,"Block Group 2, Census Tract 210, Montgomery County, Virginia",466,0,8,83,283,77,15
1500000US511210210003,511210210003,"Block Group 3, Census Tract 210, Montgomery County, Virginia",669,0,21,217,301,116,14
1500000US511210211001,511210211001,"Block Group 1, Census Tract 211, Montgomery County, Virginia",569,7,9,207,310,36,0
1500000US511210211002,511210211002,"Block Group 2, Census Tract 211, Montgomery County, Virginia",1484,0,31,284,800,284,85
1500000US511210212001,511210212001,"Block Group 1, Census Tract 212, Montgomery County, Virginia",453,0,19,142,226,66,0
1500000US511210212002,511210212002,"Block Group 2, Census Tract 212, Montgomery County, Virginia",514,0,12,174,281,47,0
1500000US511210212003,511210212003,"Block Group 3, Census Tract 212, Montgomery County, Virginia",677,0,17,126,407,119,8
1500000US511210212004,511210212004,"Block Group 4, Census Tract 212, Montgomery County, Virginia",657,0,63,181,312,82,19
1500000US511210213001,511210213001,"Block Group 1, Census Tract 213, Montgomery County, Virginia",839,7,13,196,323,241,59
1500000US511210213002,511210213002,"Block Group 2, Census Tract 213, Montgomery County, Virginia",380,0,7,129,211,27,6
1500000US511210214001,511210214001,"Block Group 1, Census Tract 214, Montgomery County, Virginia",375,0,20,177,150,12,16
1500000US511210214002,511210214002,"Block Group 2, Census Tract 214, Montgomery County, Virginia",698,0,43,279,362,14,0
1500000US511210214003,511210214003,"Block Group 3, Census Tract 214, Montgomery County, Virginia",609,7,19,165,286,111,21
1500000US511210214004,511210214004,"Block Group 4, Census Tract 214, Montgomery County, Virginia",444,6,26,80,287,37,8
1500000US511210215001,511210215001,"Block Group 1, Census Tract 215, Montgomery County, Virginia",637,0,32,124,428,35,18
1500000US511210215002,511210215002,"Block Group 2, Census Tract 215, Montgomery County, Virginia",671,0,45,125,394,107,0
1500000US511210215003,511210215003,"Block Group 3, Census Tract 215, Montgomery County, Virginia",700,0,24,140,408,89,39
1500000US511210215004,511210215004,"Block Group 4, Census Tract 215, Montgomery County, Virginia",950,0,62,273,537,78,0
1500000US511259501001,511259501001,"Block Group 1, Census Tract 9501, Nelson County, Virginia",660,0,0,190,389,73,8
1500000US511259501002,511259501002,"Block Group 2, Census Tract 9501, Nelson County, Virginia",620,0,29,192,319,57,23
1500000US511259501003,511259501003,"Block Group 3, Census Tract 9501, Nelson County, Virginia",369,9,7,32,250,65,6
1500000US511259501004,511259501004,"Block Group 4, Census Tract 9501, Nelson County, Virginia",732,0,22,214,336,160,0
1500000US511259502001,511259502001,"Block Group 1, Census Tract 9502, Nelson County, Virginia",589,0,50,167,282,69,21
1500000US511259502002,511259502002,"Block Group 2, Census Tract 9502, Nelson County, Virginia",658,0,61,158,343,73,23
1500000US511259502003,511259502003,"Block Group 3, Census Tract 9502, Nelson County, Virginia",2725,8,583,827,919,243,145
1500000US511259503001,511259503001,"Block Group 1, Census Tract 9503, Nelson County, Virginia",505,6,36,156,224,77,6
1500000US511259503002,511259503002,"Block Group 2, Census Tract 9503, Nelson County, Virginia",503,0,12,101,314,59,17
1500000US511259503003,511259503003,"Block Group 3, Census Tract 9503, Nelson County, Virginia",503,15,59,159,207,44,19
1500000US511259503004,511259503004,"Block Group 4, Census Tract 9503, Nelson County, Virginia",690,0,40,247,297,75,31
1500000US511277001001,511277001001,"Block Group 1, Census Tract 7001, New Kent County, Virginia",477,0,0,54,345,69,9
1500000US511277001002,511277001002,"Block Group 2, Census Tract 7001, New Kent County, Virginia",527,0,20,77,371,55,4
1500000US511277001003,511277001003,"Block Group 3, Census Tract 7001, New Kent County, Virginia",691,0,0,58,431,175,27
1500000US511277002001,511277002001,"Block Group 1, Census Tract 7002, New Kent County, Virginia",667,0,7,63,466,109,22
1500000US511277002002,511277002002,"Block Group 2, Census Tract 7002, New Kent County, Virginia",347,0,4,136,166,41,0
1500000US511277002003,511277002003,"Block Group 3, Census Tract 7002, New Kent County, Virginia",380,0,4,80,218,59,19
1500000US511277003001,511277003001,"Block Group 1, Census Tract 7003, New Kent County, Virginia",438,3,2,89,209,120,15
1500000US511277003002,511277003002,"Block Group 2, Census Tract 7003, New Kent County, Virginia",552,0,11,135,306,85,15
1500000US511277003003,511277003003,"Block Group 3, Census Tract 7003, New Kent County, Virginia",498,0,30,163,210,56,39
1500000US511277003004,511277003004,"Block Group 4, Census Tract 7003, New Kent County, Virginia",626,0,53,150,311,101,11
1500000US511310000000,511310000000,"Block Group 0, Census Tract 0, Northampton County, Virginia",0,0,0,0,0,0,0
1500000US511319901001,511319901001,"Block Group 1, Census Tract 9901, Northampton County, Virginia",331,0,61,124,119,25,2
1500000US511319901002,511319901002,"Block Group 2, Census Tract 9901, Northampton County, Virginia",441,0,40,164,185,48,4
1500000US511319901003,511319901003,"Block Group 3, Census Tract 9901, Northampton County, Virginia",503,0,53,189,176,79,6
1500000US511319901004,511319901004,"Block Group 4, Census Tract 9901, Northampton County, Virginia",456,0,7,130,259,49,11
1500000US511319901005,511319901005,"Block Group 5, Census Tract 9901, Northampton County, Virginia",346,0,16,95,189,42,4
1500000US511319902001,511319902001,"Block Group 1, Census Tract 9902, Northampton County, Virginia",499,0,21,100,316,53,9
1500000US511319902002,511319902002,"Block Group 2, Census Tract 9902, Northampton County, Virginia",630,0,20,112,320,133,45
1500000US511319902003,511319902003,"Block Group 3, Census Tract 9902, Northampton County, Virginia",462,11,14,146,220,67,4
1500000US511319902004,511319902004,"Block Group 4, Census Tract 9902, Northampton County, Virginia",551,6,38,219,220,52,16
1500000US511319903001,511319903001,"Block Group 1, Census Tract 9903, Northampton County, Virginia",844,0,145,223,320,113,43
1500000US511319903002,511319903002,"Block Group 2, Census Tract 9903, Northampton County, Virginia",478,0,15,134,262,52,15
1500000US511319903003,511319903003,"Block Group 3, Census Tract 9903, Northampton County, Virginia",508,6,23,180,227,65,7
1500000US511319903004,511319903004,"Block Group 4, Census Tract 9903, Northampton County, Virginia",498,13,50,150,216,65,4
1500000US511330000000,511330000000,"Block Group 0, Census Tract 0, Northumberland County, Virginia",0,0,0,0,0,0,0
1500000US511339901001,511339901001,"Block Group 1, Census Tract 9901, Northumberland County, Virginia",698,0,35,226,338,74,25
1500000US511339901002,511339901002,"Block Group 2, Census Tract 9901, Northumberland County, Virginia",379,6,11,126,173,56,7
1500000US511339901003,511339901003,"Block Group 3, Census Tract 9901, Northumberland County, Virginia",1183,3,51,401,598,101,29
1500000US511339902001,511339902001,"Block Group 1, Census Tract 9902, Northumberland County, Virginia",333,0,40,90,138,30,35
1500000US511339902002,511339902002,"Block Group 2, Census Tract 9902, Northumberland County, Virginia",972,9,40,216,540,147,20
1500000US511339902003,511339902003,"Block Group 3, Census Tract 9902, Northumberland County, Virginia",599,19,35,87,349,100,9
1500000US511339903001,511339903001,"Block Group 1, Census Tract 9903, Northumberland County, Virginia",653,0,22,133,345,124,29
1500000US511339903002,511339903002,"Block Group 2, Census Tract 9903, Northumberland County, Virginia",640,12,11,133,353,131,0
1500000US511339903003,511339903003,"Block Group 3, Census Tract 9903, Northumberland County, Virginia",695,0,18,179,382,86,30
1500000US511339903004,511339903004,"Block Group 4, Census Tract 9903, Northumberland County, Virginia",484,0,20,107,272,73,12
1500000US511339903005,511339903005,"Block Group 5, Census Tract 9903, Northumberland County, Virginia",665,6,28,143,396,51,41
1500000US511339903006,511339903006,"Block Group 6, Census Tract 9903, Northumberland County, Virginia",756,10,7,165,406,157,11
1500000US511359901001,511359901001,"Block Group 1, Census Tract 9901, Nottoway County, Virginia",663,9,21,173,318,124,18
1500000US511359901002,511359901002,"Block Group 2, Census Tract 9901, Nottoway County, Virginia",19,0,0,11,8,0,0
1500000US511359901003,511359901003,"Block Group 3, Census Tract 9901, Nottoway County, Virginia",420,0,21,195,177,27,0
1500000US511359901004,511359901004,"Block Group 4, Census Tract 9901, Nottoway County, Virginia",617,0,38,250,270,35,24
1500000US511359901005,511359901005,"Block Group 5, Census Tract 9901, Nottoway County, Virginia",513,0,80,96,216,112,9
1500000US511359901006,511359901006,"Block Group 6, Census Tract 9901, Nottoway County, Virginia",412,0,36,109,187,52,28
1500000US511359902001,511359902001,"Block Group 1, Census Tract 9902, Nottoway County, Virginia",390,0,1,73,247,55,14
1500000US511359902002,511359902002,"Block Group 2, Census Tract 9902, Nottoway County, Virginia",421,0,9,114,241,57,0
1500000US511359902003,511359902003,"Block Group 3, Census Tract 9902, Nottoway County, Virginia",351,7,14,119,138,65,8
1500000US511359903001,511359903001,"Block Group 1, Census Tract 9903, Nottoway County, Virginia",417,4,45,89,190,70,19
1500000US511359903002,511359903002,"Block Group 2, Census Tract 9903, Nottoway County, Virginia",358,0,11,142,142,58,5
1500000US511359903003,511359903003,"Block Group 3, Census Tract 9903, Nottoway County, Virginia",296,7,0,85,193,11,0
1500000US511359903004,511359903004,"Block Group 4, Census Tract 9903, Nottoway County, Virginia",272,3,30,95,107,37,0
1500000US511359903005,511359903005,"Block Group 5, Census Tract 9903, Nottoway County, Virginia",616,5,68,202,210,117,14
1500000US511359903006,511359903006,"Block Group 6, Census Tract 9903, Nottoway County, Virginia",285,0,17,123,101,40,4
1500000US511359903007,511359903007,"Block Group 7, Census Tract 9903, Nottoway County, Virginia",323,10,4,97,153,47,12
1500000US511379901011,511379901011,"Block Group 1, Census Tract 9901.01, Orange County, Virginia",1059,0,56,231,622,126,24
1500000US511379901012,511379901012,"Block Group 2, Census Tract 9901.01, Orange County, Virginia",2636,0,23,253,1760,492,108
1500000US511379901021,511379901021,"Block Group 1, Census Tract 9901.02, Orange County, Virginia",477,0,52,60,254,82,29
1500000US511379901022,511379901022,"Block Group 2, Census Tract 9901.02, Orange County, Virginia",489,8,51,75,241,75,39
1500000US511379901023,511379901023,"Block Group 3, Census Tract 9901.02, Orange County, Virginia",676,0,16,138,382,103,37
1500000US511379901024,511379901024,"Block Group 4, Census Tract 9901.02, Orange County, Virginia",1263,7,49,300,701,179,27
1500000US511379902001,511379902001,"Block Group 1, Census Tract 9902, Orange County, Virginia",874,0,32,209,407,175,51
1500000US511379902002,511379902002,"Block Group 2, Census Tract 9902, Orange County, Virginia",1112,8,170,363,354,193,24
1500000US511379903001,511379903001,"Block Group 1, Census Tract 9903, Orange County, Virginia",533,7,33,232,202,22,37
1500000US511379903002,511379903002,"Block Group 2, Census Tract 9903, Orange County, Virginia",1392,6,90,347,686,220,43
1500000US511379903003,511379903003,"Block Group 3, Census Tract 9903, Orange County, Virginia",843,0,20,217,469,93,44
1500000US511390301001,511390301001,"Block Group 1, Census Tract 301, Page County, Virginia",373,0,31,116,175,51,0
1500000US511390301002,511390301002,"Block Group 2, Census Tract 301, Page County, Virginia",255,0,12,36,113,70,24
